api.twitter.com,05-12-2011,01:00:13,ok
belaws.irail.be,05-12-2011,01:00:13,ok
blog.irail.be,05-12-2011,01:00:14,ok
blog.tuinslak.org,05-12-2011,01:00:14,ok
blog.twitter.com,05-12-2011,01:00:15,ok
bmiwiki.cchmc.org,05-12-2011,01:00:18,ok
boards.4chan.org,05-12-2011,01:00:18,ok
boxun.shuoyi.com,05-12-2011,01:01:03,ok
calendar.google.com,05-12-2011,01:01:04,ok
chrome.google.com,05-12-2011,01:01:04,ok
code.google.com,05-12-2011,01:01:04,ok
contacts.google.com,05-12-2011,01:01:05,ok
de.wikipedia.org,05-12-2011,01:01:06,ok
english.aljazeera.net,05-12-2011,01:01:07,ok
en.rsf.org,05-12-2011,01:01:06,ok
en.wikipedia.org,05-12-2011,01:01:07,ok
four.rootspirit.com,05-12-2011,01:01:08,ok
fr.rsf.org,05-12-2011,01:01:09,ok
fr.wikipedia.org,05-12-2011,01:01:09,ok
irc.netsplit.de,05-12-2011,01:01:10,ok
latitude.google.com,05-12-2011,01:01:11,ok
listen.grooveshark.com,05-12-2011,01:01:12,ok
lists.debian.org,05-12-2011,01:01:12,ok
lists.rootspirit.com,05-12-2011,01:01:12,ok
liveboards.irail.be,05-12-2011,01:01:12,ok
mail.google.com,05-12-2011,01:01:12,ok
maps.google.com,05-12-2011,01:01:13,ok
maps.irail.be,05-12-2011,01:01:13,ok
market.android.com,05-12-2011,01:01:13,ok
nerdnotes.org,05-12-2011,01:01:14,ok
news.google.com,05-12-2011,01:01:15,ok
nl.wikipedia.org,05-12-2011,01:01:16,ok
online.wsj.com,05-12-2011,01:02:00,ok
picasaweb.google.com,05-12-2011,01:02:00,ok
plus.google.com,05-12-2011,01:02:00,ok
prowl.weks.net,05-12-2011,01:02:02,ok
rm.flatturtle.com,05-12-2011,01:02:02,ok
safebrowsing-cache.google.com,05-12-2011,01:02:03,ok
scribe.twitter.com,05-12-2011,01:02:04,ok
search.twitter.com,05-12-2011,01:02:05,ok
s.flatturtle.com,05-12-2011,01:02:02,ok
sites.flatturtle.com,05-12-2011,01:02:07,ok
sites.google.com,05-12-2011,01:02:07,ok
source.android.com,05-12-2011,01:02:08,ok
static.0x04.com,05-12-2011,01:02:08,ok
store.apple.com,05-12-2011,01:02:11,ok
sunsite.ualberta.ca,05-12-2011,01:02:11,ok
tech.karbassi.com,05-12-2011,01:02:12,ok
tipstricks.itmatrix.eu,05-12-2011,01:02:12,ok
tw.yahoo.com,05-12-2011,01:02:15,ok
uk.reuters.com,05-12-2011,01:02:15,ok
vm1.rootspirit.com,05-12-2011,01:02:15,ok
