api.irail.be,06-12-2011,01:00:14,nok
api.twitter.com,06-12-2011,01:00:15,ok
belaws.irail.be,06-12-2011,01:00:15,ok
blog.irail.be,06-12-2011,01:00:17,ok
blog.tuinslak.org,06-12-2011,01:00:17,ok
blog.twitter.com,06-12-2011,01:00:18,ok
blog.zztopping.com,06-12-2011,01:00:18,nok
bmiwiki.cchmc.org,06-12-2011,01:00:21,ok
boards.4chan.org,06-12-2011,01:00:21,ok
boxun.shuoyi.com,06-12-2011,01:00:24,ok
calendar.google.com,06-12-2011,01:00:25,ok
chrome.google.com,06-12-2011,01:00:25,ok
code.google.com,06-12-2011,01:00:25,ok
contacts.google.com,06-12-2011,01:00:25,ok
de.wikipedia.org,06-12-2011,01:00:26,ok
english.aljazeera.net,06-12-2011,01:00:28,ok
en.rsf.org,06-12-2011,01:00:27,ok
en.wikipedia.org,06-12-2011,01:00:28,ok
four.rootspirit.com,06-12-2011,01:00:28,ok
fr.rsf.org,06-12-2011,01:00:29,ok
fr.wikipedia.org,06-12-2011,01:00:29,ok
i1.ytimg.com,06-12-2011,01:00:30,nok
i2.ytimg.com,06-12-2011,01:00:30,nok
i3.ytimg.com,06-12-2011,01:00:30,nok
i4.ytimg.com,06-12-2011,01:00:30,nok
irc.netsplit.de,06-12-2011,01:00:31,ok
latitude.google.com,06-12-2011,01:00:31,ok
listen.grooveshark.com,06-12-2011,01:00:32,ok
lists.debian.org,06-12-2011,01:00:33,ok
lists.rootspirit.com,06-12-2011,01:00:33,ok
liveboards.irail.be,06-12-2011,01:00:33,ok
mail.google.com,06-12-2011,01:00:33,ok
maps.google.com,06-12-2011,01:00:33,ok
maps.irail.be,06-12-2011,01:00:33,ok
market.android.com,06-12-2011,01:00:34,ok
nerdnotes.org,06-12-2011,01:00:36,ok
news.google.com,06-12-2011,01:00:36,ok
nl.wikipedia.org,06-12-2011,01:00:37,ok
one.rootspirit.com,06-12-2011,01:01:20,nok
online.wsj.com,06-12-2011,01:01:21,ok
picasaweb.google.com,06-12-2011,01:01:22,ok
plus.google.com,06-12-2011,01:01:22,ok
project.irail.be,06-12-2011,01:01:22,nok
prowl.weks.net,06-12-2011,01:01:23,ok
rm.flatturtle.com,06-12-2011,01:01:24,ok
safebrowsing-cache.google.com,06-12-2011,01:01:24,ok
scribe.twitter.com,06-12-2011,01:01:25,ok
search.twitter.com,06-12-2011,01:01:26,ok
s.flatturtle.com,06-12-2011,01:01:24,ok
sites.flatturtle.com,06-12-2011,01:01:28,ok
sites.google.com,06-12-2011,01:01:29,ok
social.implu.com,06-12-2011,01:01:29,nok
source.android.com,06-12-2011,01:01:29,ok
static.0x04.com,06-12-2011,01:01:59,ok
store.apple.com,06-12-2011,01:02:01,ok
sunsite.ualberta.ca,06-12-2011,01:02:01,ok
s.ytimg.com,06-12-2011,01:01:24,nok
tech.karbassi.com,06-12-2011,01:02:02,ok
tipstricks.itmatrix.eu,06-12-2011,01:02:02,ok
tw.yahoo.com,06-12-2011,01:02:04,ok
uk.reuters.com,06-12-2011,01:02:04,ok
vm1.rootspirit.com,06-12-2011,01:02:04,ok
vpn.miiatech.com,06-12-2011,01:02:47,nok
webcache.googleusercontent.com,06-12-2011,01:02:48,ok
wiki.answers.com,06-12-2011,01:02:49,ok
wikileaks.0x04.com,06-12-2011,01:03:33,nok
www.007swz.com,06-12-2011,01:03:36,ok
www.0101.co.jp,06-12-2011,01:03:37,ok
www.0x04.com,06-12-2011,01:03:37,ok
www.0x20.be,06-12-2011,01:03:39,ok
www.1000.tv,06-12-2011,01:03:40,ok
www.104.com.tw,06-12-2011,01:03:43,ok
www.10musume.com,06-12-2011,01:03:44,ok
www.10neen.com,06-12-2011,01:03:45,ok
www.12306.cn,06-12-2011,01:03:48,ok
www.123rf.com,06-12-2011,01:03:50,ok
www.126.net,06-12-2011,01:03:56,ok
www.163.com,06-12-2011,01:03:59,ok
www.17iw.com,06-12-2011,01:04:00,nok
www.198game.net,06-12-2011,01:04:02,ok
www.1hai.cn,06-12-2011,01:04:06,ok
www.1pondo.tv,06-12-2011,01:04:07,ok
www.27xz.com,06-12-2011,01:04:09,ok
www.2a.com,06-12-2011,01:04:11,ok
www.2chan.net,06-12-2011,01:04:12,ok
www.2shared.com,06-12-2011,01:04:12,ok
www.2vlady.com,06-12-2011,01:04:18,ok
www.3322.org,06-12-2011,01:04:24,ok
www.4chan.org,06-12-2011,01:04:25,ok
www.4gamer.net,06-12-2011,01:04:28,ok
www.4shared.com,06-12-2011,01:04:28,ok
www.519tl.com,06-12-2011,01:04:32,ok
www.51e78.com,06-12-2011,01:04:35,nok
www.51yes.com,06-12-2011,01:04:37,ok
www.5ilthy.com,06-12-2011,01:04:38,ok
www.6park.com,06-12-2011,01:04:39,ok
www.777rmb.com,06-12-2011,01:04:41,ok
www.7netshopping.jp,06-12-2011,01:04:41,ok
www.888.com,06-12-2011,01:04:42,ok
www.888promos.com,06-12-2011,01:04:42,ok
www.8teenxxx.com,06-12-2011,01:04:43,ok
www.9189.com,06-12-2011,01:04:54,ok
www.95559.com.cn,06-12-2011,01:04:56,ok
www.9lwan.com,06-12-2011,01:05:01,ok
www.a963.com,06-12-2011,01:05:04,ok
www.abc.com.py,06-12-2011,01:05:07,ok
www.abchina.com,06-12-2011,01:05:21,ok
www.about.com,06-12-2011,01:05:22,ok
www.aboutus.org,06-12-2011,01:05:22,ok
www.accountonline.com,06-12-2011,01:05:24,ok
www.addictinggames.com,06-12-2011,01:05:24,ok
www.adium.im,06-12-2011,01:05:25,ok
www.admin.ch,06-12-2011,01:05:25,ok
www.adobe.com,06-12-2011,01:05:26,ok
www.adsense.blogspot.com,06-12-2011,01:05:27,ok
www.adtechus.com,06-12-2011,01:05:27,ok
www.adultfriendfinder.com,06-12-2011,01:05:29,ok
www.adultgeek.net,06-12-2011,01:05:31,ok
www.adwords.blogspot.com,06-12-2011,01:05:31,ok
www.aemet.es,06-12-2011,01:05:32,ok
www.affiliatefuture.co.uk,06-12-2011,01:05:33,ok
www.af.mil,06-12-2011,01:05:33,ok
www.akinator.com,06-12-2011,01:05:37,nok
www.alabout.com,06-12-2011,01:05:37,ok
www.alivetorrents.com,06-12-2011,01:05:38,ok
www.aljazeera.net,06-12-2011,01:05:38,ok
www.alpha.gr,06-12-2011,01:05:39,ok
www.amakings.com,06-12-2011,01:05:40,ok
www.amateurboobtube.com,06-12-2011,01:05:40,ok
www.amateursexy.net,06-12-2011,01:05:42,ok
www.amazonaws.com,06-12-2011,01:05:49,ok
www.amazon.com,06-12-2011,01:05:43,ok
www.amazon.co.uk,06-12-2011,01:05:42,ok
www.amazon.de,06-12-2011,01:05:44,ok
www.amazon.fr,06-12-2011,01:05:44,ok
www.ameblo.jp,06-12-2011,01:05:55,ok
www.americantowns.com,06-12-2011,01:05:56,ok
www.amiami.jp,06-12-2011,01:06:06,ok
www.amnesty.org,06-12-2011,01:06:07,ok
www.android.com,06-12-2011,01:06:07,ok
www.animecrazy.net,06-12-2011,01:06:07,ok
www.answerbox.net,06-12-2011,01:06:10,ok
www.answers.com,06-12-2011,01:06:12,ok
www.ant.com,06-12-2011,01:06:12,ok
www.aolcdn.com,06-12-2011,01:06:14,ok
www.aol.com,06-12-2011,01:06:13,ok
www.aolnews.com,06-12-2011,01:06:15,ok
www.apetube.com,06-12-2011,01:06:16,ok
www.apinpai.com,06-12-2011,01:06:18,ok
www.appbrain.com,06-12-2011,01:06:18,ok
www.apple.com,06-12-2011,01:06:18,ok
www.appspot.com,06-12-2011,01:06:19,ok
www.archive.org,06-12-2011,01:06:20,ok
www.arena.ne.jp,06-12-2011,01:06:25,ok
www.army.mil,06-12-2011,01:06:26,ok
www.articleblast.com,06-12-2011,01:06:28,ok
www.asahi.com,06-12-2011,01:06:31,ok
www.ask.com,06-12-2011,01:06:31,ok
www.atpages.jp,06-12-2011,01:06:34,ok
www.atwiki.jp,06-12-2011,01:06:37,ok
www.avaaz.org,06-12-2011,01:06:37,ok
www.avg.com,06-12-2011,01:06:38,ok
www.avito.ru,06-12-2011,01:06:38,ok
www.axfc.net,06-12-2011,01:06:39,ok
www.aziani.com,06-12-2011,01:06:40,ok
www.babypink.to,06-12-2011,01:06:43,ok
www.badjojo.com,06-12-2011,01:06:44,ok
www.badongo.com,06-12-2011,01:06:46,ok
www.badoo.com,06-12-2011,01:06:47,ok
www.ba.gov.br,06-12-2011,01:06:42,ok
www.baidu.com,06-12-2011,01:06:49,ok
www.baidu.jp,06-12-2011,01:06:50,ok
www.bancochile.cl,06-12-2011,01:06:54,ok
www.bancoestado.cl,06-12-2011,01:06:55,ok
www.bancomercantil.com,06-12-2011,01:06:57,ok
www.bancomer.com.mx,06-12-2011,01:06:56,ok
www.banesco.com,06-12-2011,01:06:58,ok
www.bangbros1.com,06-12-2011,01:06:59,ok
www.bangbros.com,06-12-2011,01:06:58,ok
www.bankcomm.com,06-12-2011,01:07:00,ok
www.bankmandiri.co.id,06-12-2011,01:07:12,ok
www.bankpasargad.com,06-12-2011,01:07:15,ok
www.banquepopulaire.fr,06-12-2011,01:07:16,ok
www.bbc.co.uk,06-12-2011,01:07:16,ok
www.beanfun.com,06-12-2011,01:07:17,ok
www.bebo.com,06-12-2011,01:07:18,ok
www.belgiumpoker.net,06-12-2011,01:07:19,ok
www.beslist.nl,06-12-2011,01:07:19,ok
www.bet365.com,06-12-2011,01:07:20,ok
www.betfair.com,06-12-2011,01:07:20,ok
www.bigtits.com,06-12-2011,01:07:21,ok
www.bild.de,06-12-2011,01:07:21,ok
www.bing.com,06-12-2011,01:07:22,ok
www.bit.ly,06-12-2011,01:07:23,ok
www.bitsnoop.com,06-12-2011,01:07:23,ok
www.bittorrentfiles.org,06-12-2011,01:07:24,ok
www.blackhatworld.com,06-12-2011,01:07:25,ok
www.blinkogold.ru,06-12-2011,01:07:26,ok
www.blinkx.com,06-12-2011,01:07:27,ok
www.blip.tv,06-12-2011,01:07:29,ok
www.blogcatalog.com,06-12-2011,01:07:32,ok
www.blogcdn.com,06-12-2011,01:07:32,ok
www.blog.de,06-12-2011,01:07:29,ok
www.blogdelnarco.com,06-12-2011,01:07:33,ok
www.blogger.com,06-12-2011,01:07:34,ok
www.bloggerei.de,06-12-2011,01:07:35,ok
www.blogimg.jp,06-12-2011,01:07:36,ok
www.bloglines.com,06-12-2011,01:07:37,ok
www.bloglovin.com,06-12-2011,01:07:37,ok
www.blogspirit.com,06-12-2011,01:07:37,ok
www.blogspot.com,06-12-2011,01:07:38,ok
www.bloguez.com,06-12-2011,01:07:38,ok
www.bloomberg.com,06-12-2011,01:07:39,ok
www.bmi.ir,06-12-2011,01:07:42,ok
www.boardofinnovation.com,06-12-2011,01:07:43,ok
www.boardreader.com,06-12-2011,01:07:44,ok
www.boc.cn,06-12-2011,01:07:45,ok
www.bochk.com,06-12-2011,01:07:46,ok
www.bodog.com,06-12-2011,01:07:47,ok
www.bohelady.com,06-12-2011,01:07:51,ok
www.bokecc.com,06-12-2011,01:07:57,ok
www.bom.gov.au,06-12-2011,01:07:59,ok
www.bookryanair.com,06-12-2011,01:08:00,ok
www.books.com.tw,06-12-2011,01:08:02,ok
www.borders.com,06-12-2011,01:08:03,ok
www.bplaced.net,06-12-2011,01:08:05,ok
www.bravenet.com,06-12-2011,01:08:06,ok
www.break.com,06-12-2011,01:08:07,ok
www.brightkite.com,06-12-2011,01:08:08,ok
www.bukisa.com,06-12-2011,01:08:09,ok
www.bulbagarden.net,06-12-2011,01:08:09,ok
www.burnews.com,06-12-2011,01:08:10,ok
www.businessmodelinnovatie.be,06-12-2011,01:08:11,ok
www.cacaoweb.org,06-12-2011,01:08:11,ok
www.cafepress.com,06-12-2011,01:08:12,ok
www.calciomercato.com,06-12-2011,01:08:12,ok
www.cam4.com,06-12-2011,01:08:12,ok
www.cam.ac.uk,06-12-2011,01:08:12,ok
www.camfrog.com,06-12-2011,01:08:13,ok
www.cams.com,06-12-2011,01:08:15,ok
www.canvas.be,06-12-2011,01:08:15,ok
www.capital.gr,06-12-2011,01:08:15,ok
www.caribbeancom.com,06-12-2011,01:08:19,ok
www.cari.com.my,06-12-2011,01:08:18,ok
www.carros.com.br,06-12-2011,01:08:21,ok
www.carsales.com.au,06-12-2011,01:08:22,ok
www.carwale.com,06-12-2011,01:08:24,ok
www.casadellibro.com,06-12-2011,01:08:25,ok
www.casinocity.com,06-12-2011,01:08:25,ok
www.casino.com,06-12-2011,01:08:25,ok
www.castorama.fr,06-12-2011,01:08:26,ok
www.ccb.com,06-12-2011,01:08:27,ok
www.ccb.com.cn,06-12-2011,01:08:29,ok
www.cebbank.com,06-12-2011,01:08:30,ok
www.cecile.co.jp,06-12-2011,01:08:32,ok
www.census.gov,06-12-2011,01:08:33,ok
www.centrum.cz,06-12-2011,01:08:33,ok
www.cheggit.nl,06-12-2011,01:08:34,ok
www.chevrolet.com.cn,06-12-2011,01:08:36,ok
www.chilehardware.cl,06-12-2011,01:08:37,ok
www.chinaih.com,06-12-2011,01:08:41,nok
www.chinamobile.com,06-12-2011,01:08:44,ok
www.china.org.cn,06-12-2011,01:08:41,ok
www.chinapay.com,06-12-2011,01:08:48,ok
www.chinarank.org.cn,06-12-2011,01:08:51,ok
www.chinatimes.com,06-12-2011,01:08:55,ok
www.chizumaru.com,06-12-2011,01:08:57,ok
www.chrispederick.com,06-12-2011,01:08:58,ok
www.chromium.org,06-12-2011,01:08:59,ok
www.chunichi.co.jp,06-12-2011,01:09:02,ok
www.cib.com.cn,06-12-2011,01:09:07,ok
www.cinema3satu.blogspot.com,06-12-2011,01:09:07,nok
www.cisco.com,06-12-2011,01:09:08,ok
www.citrix.com,06-12-2011,01:09:09,ok
www.ck101.com,06-12-2011,01:09:10,ok
www.classmates.com,06-12-2011,01:09:12,ok
www.clientsfromhell.net,06-12-2011,01:09:13,ok
www.clipfish.de,06-12-2011,01:09:13,ok
www.cliphunter.com,06-12-2011,01:09:14,ok
www.cl.ly,06-12-2011,01:09:11,ok
www.cloudflare.com,06-12-2011,01:09:15,ok
www.clubedohardware.com.br,06-12-2011,01:09:15,nok
www.cmbc.com.cn,06-12-2011,01:09:17,ok
www.cmbchina.com,06-12-2011,01:09:21,ok
www.cncmax.cn,06-12-2011,01:10:24,nok
www.cnet.com,06-12-2011,01:10:27,ok
www.cnn.com,06-12-2011,01:10:29,ok
www.cnsuning.com,06-12-2011,01:10:31,ok
www.cnzz.cn,06-12-2011,01:10:34,ok
www.coches.net,06-12-2011,01:10:34,ok
www.cocolog-nifty.com,06-12-2011,01:10:36,ok
www.coderwall.com,06-12-2011,01:10:37,ok
www.colbertnation.com,06-12-2011,01:10:37,ok
www.collegeconfidential.com,06-12-2011,01:10:38,ok
www.collegehumor.com,06-12-2011,01:10:41,ok
www.color.com,06-12-2011,01:10:41,ok
www.comedycentral.com,06-12-2011,01:10:46,ok
www.com.kz,06-12-2011,01:10:45,ok
www.companieshouse.gov.uk,06-12-2011,01:10:46,ok
www.cool.ne.jp,06-12-2011,01:10:48,ok
www.corporate-ir.net,06-12-2011,01:10:48,ok
www.cotweet.com,06-12-2011,01:10:50,ok
www.couponcabin.com,06-12-2011,01:10:51,ok
www.craigslist.org,06-12-2011,01:10:53,ok
www.creaders.net,06-12-2011,01:10:54,ok
www.criteo.com,06-12-2011,01:10:54,ok
www.crunchbanglinux.org,06-12-2011,01:10:56,ok
www.crutchfield.com,06-12-2011,01:13:05,ok
www.cs.com.cn,06-12-2011,01:13:12,ok
www.csnstores.com,06-12-2011,01:13:14,ok
www.ct10000.com,06-12-2011,01:13:17,ok
www.cz.cc,06-12-2011,01:13:17,ok
www.dagospia.com,06-12-2011,01:13:17,ok
www.dailymail.co.uk,06-12-2011,01:13:18,ok
www.dailymotion.com,06-12-2011,01:13:18,ok
www.daisycon.com,06-12-2011,01:13:19,ok
www.dal.net,06-12-2011,01:13:19,ok
www.dancingbear.com,06-12-2011,01:13:20,ok
www.darkmyst.org,06-12-2011,01:13:20,ok
www.darkstormguild.com,06-12-2011,01:13:23,ok
