api.irail.be,02-01-2012,04:30:05,nok
api.twitter.com,02-01-2012,04:30:06,ok
belaws.irail.be,02-01-2012,04:30:06,ok
blog.irail.be,02-01-2012,04:30:06,ok
blog.tuinslak.org,02-01-2012,04:30:06,ok
blog.twitter.com,02-01-2012,04:30:06,ok
blog.zztopping.com,02-01-2012,04:30:08,ok
bmiwiki.cchmc.org,02-01-2012,04:30:17,ok
boards.4chan.org,02-01-2012,04:30:18,ok
boxun.shuoyi.com,02-01-2012,04:30:37,ok
calendar.google.com,02-01-2012,04:30:38,ok
chrome.google.com,02-01-2012,04:30:38,ok
code.google.com,02-01-2012,04:30:38,ok
contacts.google.com,02-01-2012,04:30:38,ok
de.wikipedia.org,02-01-2012,04:30:38,ok
en.rsf.org,02-01-2012,04:30:39,ok
en.wikipedia.org,02-01-2012,04:30:39,ok
english.aljazeera.net,02-01-2012,04:30:39,ok
four.rootspirit.com,02-01-2012,04:30:39,ok
fr.rsf.org,02-01-2012,04:30:40,ok
fr.wikipedia.org,02-01-2012,04:30:40,ok
i1.ytimg.com,02-01-2012,04:30:40,nok
i2.ytimg.com,02-01-2012,04:30:40,nok
i3.ytimg.com,02-01-2012,04:30:40,nok
i4.ytimg.com,02-01-2012,04:30:40,nok
irc.netsplit.de,02-01-2012,04:30:41,ok
latitude.google.com,02-01-2012,04:30:42,ok
listen.grooveshark.com,02-01-2012,04:30:43,ok
lists.debian.org,02-01-2012,04:30:43,ok
lists.rootspirit.com,02-01-2012,04:30:43,ok
liveboards.irail.be,02-01-2012,04:30:43,ok
mail.google.com,02-01-2012,04:30:43,ok
maps.google.com,02-01-2012,04:30:44,ok
maps.irail.be,02-01-2012,04:30:44,ok
market.android.com,02-01-2012,04:30:44,ok
nerdnotes.org,02-01-2012,04:30:46,ok
news.google.com,02-01-2012,04:30:46,ok
nl.wikipedia.org,02-01-2012,04:30:46,ok
one.rootspirit.com,02-01-2012,04:30:49,nok
online.wsj.com,02-01-2012,04:30:50,ok
picasaweb.google.com,02-01-2012,04:30:50,ok
plus.google.com,02-01-2012,04:30:51,ok
project.irail.be,02-01-2012,04:30:51,nok
prowl.weks.net,02-01-2012,04:30:52,ok
rm.flatturtle.com,02-01-2012,04:30:52,ok
s.flatturtle.com,02-01-2012,04:30:52,ok
s.ytimg.com,02-01-2012,04:30:52,nok
safebrowsing-cache.google.com,02-01-2012,04:30:52,ok
scribe.twitter.com,02-01-2012,04:30:53,ok
search.twitter.com,02-01-2012,04:30:54,ok
sites.flatturtle.com,02-01-2012,04:31:03,ok
sites.google.com,02-01-2012,04:31:03,ok
social.implu.com,02-01-2012,04:31:03,nok
source.android.com,02-01-2012,04:31:03,ok
static.0x04.com,02-01-2012,04:31:03,ok
store.apple.com,02-01-2012,04:31:05,ok
sunsite.ualberta.ca,02-01-2012,04:31:05,ok
tech.karbassi.com,02-01-2012,04:31:06,ok
tipstricks.itmatrix.eu,02-01-2012,04:31:06,ok
tw.yahoo.com,02-01-2012,04:31:09,ok
uk.reuters.com,02-01-2012,04:31:09,ok
vm1.rootspirit.com,02-01-2012,04:31:09,ok
