api.twitter.com,27-12-2011,04:30:09,ok
belaws.irail.be,27-12-2011,04:30:09,ok
blog.irail.be,27-12-2011,04:30:09,ok
blog.tuinslak.org,27-12-2011,04:30:09,ok
blog.twitter.com,27-12-2011,04:30:10,ok
bmiwiki.cchmc.org,27-12-2011,04:30:14,ok
boards.4chan.org,27-12-2011,04:30:15,ok
boxun.shuoyi.com,27-12-2011,04:30:20,ok
calendar.google.com,27-12-2011,04:30:20,ok
chrome.google.com,27-12-2011,04:30:20,ok
code.google.com,27-12-2011,04:30:20,ok
contacts.google.com,27-12-2011,04:30:20,ok
de.wikipedia.org,27-12-2011,04:30:21,ok
en.rsf.org,27-12-2011,04:30:21,ok
en.wikipedia.org,27-12-2011,04:30:21,ok
english.aljazeera.net,27-12-2011,04:30:22,ok
four.rootspirit.com,27-12-2011,04:30:22,ok
fr.rsf.org,27-12-2011,04:30:22,ok
fr.wikipedia.org,27-12-2011,04:30:22,ok
irc.netsplit.de,27-12-2011,04:30:24,ok
latitude.google.com,27-12-2011,04:30:24,ok
listen.grooveshark.com,27-12-2011,04:30:25,ok
lists.debian.org,27-12-2011,04:30:25,ok
lists.rootspirit.com,27-12-2011,04:30:25,ok
liveboards.irail.be,27-12-2011,04:30:25,ok
mail.google.com,27-12-2011,04:30:26,ok
maps.google.com,27-12-2011,04:30:26,ok
maps.irail.be,27-12-2011,04:30:26,ok
market.android.com,27-12-2011,04:30:26,ok
nerdnotes.org,27-12-2011,04:30:28,ok
news.google.com,27-12-2011,04:30:28,ok
nl.wikipedia.org,27-12-2011,04:30:28,ok
online.wsj.com,27-12-2011,04:30:32,ok
picasaweb.google.com,27-12-2011,04:30:32,ok
plus.google.com,27-12-2011,04:30:33,ok
prowl.weks.net,27-12-2011,04:30:34,ok
rm.flatturtle.com,27-12-2011,04:30:34,ok
s.flatturtle.com,27-12-2011,04:30:34,ok
safebrowsing-cache.google.com,27-12-2011,04:30:34,ok
scribe.twitter.com,27-12-2011,04:30:35,ok
search.twitter.com,27-12-2011,04:30:36,ok
sites.flatturtle.com,27-12-2011,04:30:36,ok
sites.google.com,27-12-2011,04:30:37,ok
source.android.com,27-12-2011,04:30:37,ok
static.0x04.com,27-12-2011,04:30:37,ok
store.apple.com,27-12-2011,04:30:38,ok
sunsite.ualberta.ca,27-12-2011,04:30:39,ok
tech.karbassi.com,27-12-2011,04:30:39,ok
tipstricks.itmatrix.eu,27-12-2011,04:30:40,ok
tw.yahoo.com,27-12-2011,04:30:42,ok
uk.reuters.com,27-12-2011,04:30:44,ok
vm1.rootspirit.com,27-12-2011,04:30:44,ok
vpn.miiatech.com,27-12-2011,04:30:44,ok
webcache.googleusercontent.com,27-12-2011,04:30:44,ok
wiki.answers.com,27-12-2011,04:30:45,ok
www.007swz.com,27-12-2011,04:34:15,ok
www.0101.co.jp,27-12-2011,04:34:18,ok
www.0x04.com,27-12-2011,04:34:18,ok
www.0x20.be,27-12-2011,04:34:19,ok
www.1000.tv,27-12-2011,04:34:21,ok
www.104.com.tw,27-12-2011,04:34:24,ok
www.10musume.com,27-12-2011,04:34:25,ok
www.10neen.com,27-12-2011,04:34:26,ok
www.12306.cn,27-12-2011,04:34:43,ok
www.123rf.com,27-12-2011,04:34:45,ok
www.126.net,27-12-2011,04:36:53,ok
www.163.com,27-12-2011,04:38:33,ok
www.198game.net,27-12-2011,04:38:49,ok
www.1hai.cn,27-12-2011,04:42:09,ok
www.1pondo.tv,27-12-2011,04:42:10,ok
www.27xz.com,27-12-2011,04:42:15,ok
www.2a.com,27-12-2011,04:43:51,ok
www.2chan.net,27-12-2011,04:43:53,ok
www.2shared.com,27-12-2011,04:43:53,ok
www.2vlady.com,27-12-2011,04:46:16,ok
www.3322.org,27-12-2011,04:46:36,ok
www.4chan.org,27-12-2011,04:46:36,ok
www.4gamer.net,27-12-2011,04:46:39,ok
www.4shared.com,27-12-2011,04:46:40,ok
www.519tl.com,27-12-2011,04:46:42,ok
www.51e78.com,27-12-2011,04:46:44,ok
www.5ilthy.com,27-12-2011,04:47:29,ok
www.6park.com,27-12-2011,04:47:30,ok
www.777rmb.com,27-12-2011,04:47:32,ok
www.7netshopping.jp,27-12-2011,04:47:33,ok
www.888.com,27-12-2011,04:47:34,ok
www.888promos.com,27-12-2011,04:47:34,ok
www.8teenxxx.com,27-12-2011,04:47:35,ok
www.9189.com,27-12-2011,04:47:37,ok
www.95559.com.cn,27-12-2011,04:48:10,ok
www.abc.com.py,27-12-2011,04:50:08,ok
www.abchina.com,27-12-2011,04:50:12,ok
www.about.com,27-12-2011,04:50:13,ok
www.aboutus.org,27-12-2011,04:50:14,ok
www.accountonline.com,27-12-2011,04:50:16,ok
www.addictinggames.com,27-12-2011,04:50:16,ok
www.adium.im,27-12-2011,04:50:17,ok
www.admin.ch,27-12-2011,04:50:17,ok
www.adobe.com,27-12-2011,04:50:17,ok
www.adsense.blogspot.com,27-12-2011,04:50:18,ok
www.adtechus.com,27-12-2011,04:50:18,ok
www.adultfriendfinder.com,27-12-2011,04:50:19,ok
www.adultgeek.net,27-12-2011,04:50:22,ok
www.adwords.blogspot.com,27-12-2011,04:50:22,ok
www.aemet.es,27-12-2011,04:50:23,ok
www.af.mil,27-12-2011,04:50:24,ok
www.affiliatefuture.co.uk,27-12-2011,04:50:24,ok
www.alabout.com,27-12-2011,04:50:25,ok
www.alivetorrents.com,27-12-2011,04:50:25,ok
www.aljazeera.net,27-12-2011,04:50:26,ok
www.alpha.gr,27-12-2011,04:50:26,ok
www.amakings.com,27-12-2011,04:50:27,ok
www.amateurboobtube.com,27-12-2011,04:50:28,ok
www.amateursexy.net,27-12-2011,04:50:29,ok
